date,actual,predicted
2019-01-01,0.0737953255981036,0.0208003731445126
2019-02-01,0.0335158195878931,0.014975562635929023
2019-03-01,0.0741403704366164,0.014618626383466669
2019-04-01,0.00126271500467645,0.019005900381673393
2019-05-01,-0.104862104333571,0.008712445938683517
2019-06-01,-0.00468238720334924,-0.001277169272092398
2019-07-01,-0.0794171211658021,0.022845186116759626
2019-08-01,0.0622174861226386,-0.017068911984581055
2019-09-01,-0.0509331558559545,-3.816536332525331e-4
2019-10-01,0.0569630059253061,0.003055557823051917
2019-11-01,0.0628462975384148,-0.0027829470033181687
2019-12-01,-0.0559094890192062,0.008715815018740889
2020-01-01,-0.134137568905671,0.013879599483654843
2020-02-01,-0.553213402115973,-0.001702150665770394
2020-03-01,-0.554785237054231,-0.4829655907716212
2020-04-01,0.46905105381819,-0.28102305012238193
2020-05-01,0.315292604117632,0.15950415990920613
2020-06-01,0.0711592179076446,0.08033361295764323
2020-07-01,0.034101963290976,0.02370304520631385
2020-08-01,-0.0894934241206764,0.09802438303280638
2020-09-01,-0.0177563234801976,0.01220973369331746
2020-10-01,0.0603464923087609,-0.002142526264870594
2020-11-01,0.157858284655608,0.025449950063399285
2020-12-01,0.0913196133701515,0.002757901217152854
2021-01-01,0.128497748170167,0.018179915505000883
2021-02-01,0.0490348050073237,0.028763961914671825
2021-03-01,-0.00921523953349634,-0.0024930734783804977
2021-04-01,0.0558116931581072,0.043105648147084334
2021-05-01,0.065377217924933,0.04412960161865048
2021-06-01,0.0271033916667127,0.1054031782936171
2021-07-01,-0.0605996786660308,-0.0762965479099382
2021-08-01,0.0515123516648384,-0.004155618229068312
2021-09-01,0.114660670880844,0.0070776718247080655
2021-10-01,-0.0302593108873443,0.008784252366720457
2021-11-01,-0.0887064924332179,0.02055865946650599
2021-12-01,0.153900258443816,-0.0057914393804726905
2022-01-01,0.115790273221957,-0.003814931754063721
2022-02-01,0.188258119912149,0.005308283271365465
2022-03-01,-0.11435607856640401,-0.02017669763797543
2022-04-01,0.0804398219814884,-0.032988041111835884
2022-05-01,0.0794316972469833,-0.007797992311836618
2022-06-01,-0.0919501720872802,-0.016586802764975796
2022-07-01,-0.108213584640232,-0.018111685198609274
2022-08-01,-0.112520649486557,-0.002811751756817948
2022-09-01,0.0390021578032691,-0.02957251265477933
2022-10-01,-0.0206773266740576,-0.016715557679038588
2022-11-01,-0.122003260604053,0.02904063166632058
2022-12-01,0.0193372810410901,0.020479990160344345
2023-01-01,0.00109031448199115,0.016983488989276405
2023-02-01,-0.0516821005980512,0.006289457657609871
2023-03-01,0.0762004608854143,-0.01048166071544713
2023-04-01,-0.114671741813212,0.04627333041934227
2023-05-01,-0.00838272489088787,2.804408265514081e-4
2023-06-01,0.0680481888211366,0.008845205202966474
2023-07-01,0.0726892727469126,0.028638050230836022
2023-08-01,0.0842216506656568,-0.007088750550977523
2023-09-01,-0.0338574005906613,0.012978628308334605
2023-10-01,-0.0883367582306986,0.008679729550737814
2023-11-01,-0.0661635044006461,0.021913508739428864
2023-12-01,0.0315715603800282,0.025449490555349067
2024-01-01,0.0410815714113832,1.8989244988151766e-4
2024-02-01,0.022856107749055,0.005138767577987454
2024-03-01,0.0516795913845058,0.02416458040005902
2024-04-01,-0.0954769715651986,0.009922008321886402
2024-05-01,0.00609757986811843,0.011385302457628959
2024-06-01,0.034651017463216,-0.003020709774179562
2024-07-01,-0.0578978671619632,0.010949712413508176
2024-08-01,-0.0821812129887238,0.007254560572605763
2024-09-01,0.0215177029099278,0.010893984540052082
2024-10-01,-0.0170693569617741,0.0027393414828728773
2024-11-01,-0.00661226348174626,0.0047940914343375905
2024-12-01,0.070688337424647,-0.001153367798970187
2025-01-01,-0.0495221085238624,0.00894129707328156
2025-02-01,-0.036583684158753,-0.002706086617267765
2025-03-01,-0.0653363093808723,-0.005464854746603953
2025-04-01,-0.05552791540038,-0.006291623182861348
2025-05-01,0.102968207183047,0.027261365177853332
