actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.0737953255981036,0.006738269788300974,2019-01-01,59.41,4.08446256236765,59.81167237674085,63.95999999999999
0.0335158195878931,0.007074669142678462,2019-02-01,63.96,4.15825788796575,64.41410024886405,66.13999999999974
0.0741403704366164,0.04208985639853028,2019-03-01,66.14,4.19177370755365,68.9832391315201,71.23000000000027
0.00126271500467645,-9.827661457319412e-4,2019-04-01,71.23,4.26591407799026,71.1600319541841,71.31999999999977
-0.104862104333571,-0.0012443476130104538,2019-05-01,71.32,4.26717679299494,71.23130832132365,64.22000000000008
-0.00468238720334924,0.08229261872380259,2019-06-01,64.22,4.16231468866137,69.72837294977937,63.9200000000001
-0.0794171211658021,0.06774733341367503,2019-07-01,63.92,4.15763230145802,68.40046582222038,59.04000000000004
0.0622174861226386,0.04315879532220904,2019-08-01,59.04,4.07821518029222,61.64388129480928,62.83000000000021
-0.0509331558559545,0.04334383115522292,2019-09-01,62.83,4.14043266641486,65.61317390890144,59.71000000000026
0.0569630059253061,0.009598078236949798,2019-10-01,59.71,4.0894995105589,60.28586040731907,63.20999999999992
0.0628462975384148,0.04237454025380424,2019-11-01,63.21,4.14646251648421,65.94605482905683,67.31000000000019
-0.0559094890192062,0.04257138407384857,2019-12-01,67.31,4.20930881402262,70.23734840362808,63.64999999999989
-0.134137568905671,0.010101960446400398,2020-01-01,63.65,4.15339932500342,64.29624847490558,55.66000000000024
-0.553213402115973,0.004355759770360109,2020-02-01,55.66,4.01926175609774,55.90297036493942,32.009999999999856
-0.554785237054231,-0.01127904826292908,2020-03-01,32.01,3.46604835398177,31.650986138484487,18.379999999999956
0.46905105381819,-0.2924649854861756,2020-04-01,18.38,2.91126311692754,13.719224967341875,29.379999999999956
0.315292604117632,0.18895399451680445,2020-05-01,29.38,3.38031417074573,35.49061038370941,40.26999999999995
0.0711592179076446,0.18743131006803807,2020-06-01,40.27,3.69560677486336,48.571555652739306,43.23999999999987
0.034101963290976,-0.1691062229082189,2020-07-01,43.24,3.76676599277101,36.51268629268813,44.74000000000012
-0.0894934241206764,0.03600781099709878,2020-08-01,44.74,3.80086795606198,46.38034484732795,40.909999999999854
-0.0177563234801976,0.06006308920633155,2020-09-01,40.91,3.71137453194131,43.442473783908795,40.1900000000001
0.0603464923087609,0.034392807667413455,2020-10-01,40.19,3.69361820846111,41.59629147794226,42.690000000000005
0.157858284655608,0.06111744664643694,2020-11-01,42.69,3.75396470076987,45.380484119354364,49.98999999999995
0.0913196133701515,-0.0033594345284167397,2020-12-01,49.99,3.91182298542548,49.822343640883325,54.770000000000074
0.128497748170167,0.2223554033418192,2021-01-01,54.77,4.00314259879563,68.40856267752794,62.27999999999999
0.0490348050073237,-0.18827672499293382,2021-02-01,62.28,4.1316403469658,51.59184523789317,65.41000000000015
-0.00921523953349634,-0.174894804024263,2021-03-01,65.41,4.18067515197312,54.91466022594104,64.80999999999995
0.0558116931581072,0.018695109717987223,2021-04-01,64.81,4.17145991243962,66.03302674928239,68.52999999999967
0.065377217924933,0.007802546819876509,2021-05-01,68.53,4.22727160559773,69.06680001383555,73.15999999999987
0.0271033916667127,0.019179789225441425,2021-06-01,73.16,4.29264882352266,74.57673630126159,75.16999999999962
-0.0605996786660308,0.0077451414252492894,2021-07-01,75.17,4.31975221518938,75.75446273250864,70.75000000000018
0.0515123516648384,0.018752012378211363,2021-08-01,70.75,4.25915253652335,72.08922218806508,74.49000000000022
0.114660670880844,0.01932860488862194,2021-09-01,74.49,4.31066488818819,75.94379240715574,83.54000000000036
-0.0302593108873443,0.019956642886268375,2021-10-01,83.54,4.42532555906903,85.22392480233013,81.05000000000005
-0.0887064924332179,0.01958879698078862,2021-11-01,81.05,4.39506624818168,82.6533243238609,74.16999999999962
0.153900258443816,-0.02814813088808147,2021-12-01,74.17,4.30635975574847,72.11136245428735,86.51000000000022
0.115790273221957,0.019256494440428193,2022-01-01,86.51,4.46026001419228,88.19202228449583,97.12999999999977
0.188258119912149,0.019465491783999932,2022-02-01,97.13,4.57605028741424,99.0392047379368,117.25000000000006
-0.11435607856640401,0.06343103522736335,2022-03-01,117.25,4.76430840732639,124.92823376588974,104.58000000000017
0.0804398219814884,0.01983792134063779,2022-04-01,104.58,4.64995232875998,106.67536493863186,113.33999999999945
0.0794316972469833,0.020213786948156433,2022-05-01,113.34,4.73039215074147,115.65434262478855,122.70999999999962
-0.0919501720872802,0.021046894213029056,2022-06-01,122.71,4.80982384798846,125.32003460304959,111.93000000000036
-0.108213584640232,-0.1422024038501208,2022-07-01,111.93,4.71787367590118,97.0931932133838,100.45000000000046
-0.112520649486557,0.020040775004841634,2022-08-01,100.45,4.60966009126094,102.48340328175891,89.75999999999972
0.0390021578032691,0.01926187574007714,2022-09-01,89.76,4.49713944177439,91.50570476664939,93.33000000000037
-0.0206773266740576,0.01973852077110338,2022-10-01,93.33,4.53614159957766,95.19049747238334,91.42000000000039
-0.122003260604053,0.0194570565464405,2022-11-01,91.42,4.5154642729036,93.21618164768087,80.92000000000014
0.0193372810410901,0.019447569596062513,2022-12-01,80.92,4.39346101229954,82.50909930755033,82.4999999999996
0.00109031448199115,0.01955733544375859,2023-01-01,82.5,4.41279829334063,84.12936122198383,82.58999999999959
-0.0516821005980512,-0.06831505447467827,2023-02-01,82.59,4.41388860782263,77.13626655815443,78.43000000000025
0.0762004608854143,0.06976148033928964,2023-03-01,78.43,4.36220650722457,84.09675553378017,84.63999999999962
-0.114671741813212,0.02001850950914174,2023-04-01,84.64,4.43840696810999,86.35143972783574,75.47000000000006
-0.00838272489088787,0.0200532290899451,2023-05-01,75.47,4.32373522629678,76.99869359312673,74.84000000000022
0.0680481888211366,0.019936688294941683,2023-06-01,74.84,4.31535250140589,76.34703447365692,80.1100000000001
0.0726892727469126,0.020133061766477174,2023-07-01,80.11,4.38340069022703,81.73920498896808,86.15000000000036
0.0842216506656568,0.020297927320645833,2023-08-01,86.15,4.45608996297394,87.91653427942484,93.72000000000018
-0.0338574005906613,0.0203986805011694,2023-09-01,93.72,4.5403116136396,95.65139633323558,90.60000000000042
-0.0883367582306986,-0.06706953723051165,2023-10-01,90.6,4.50645421304893,84.72279364784002,82.9399999999997
-0.0661635044006461,0.05048707844741909,2023-11-01,82.94,4.41811745481824,87.23490462897458,77.63000000000035
0.0315715603800282,0.01610677434019202,2023-12-01,77.63,4.35195395041759,78.89049287870996,80.12000000000005
0.0410815714113832,0.029788246161733208,2024-01-01,80.12,4.38352551079762,82.54253671066581,83.48000000000026
0.022856107749055,0.020576952669661478,2024-02-01,83.48,4.424607082209,85.21555902940119,85.40999999999988
0.0516795913845058,0.005921850142982544,2024-03-01,85.41,4.44746318995806,85.91728577340704,89.9400000000004
-0.0954769715651986,0.02134404982188782,2024-04-01,89.94,4.49914278134256,91.88031729375332,81.74999999999991
0.00609757986811843,0.02017214142997405,2024-05-01,81.75,4.40366580977736,83.41581762947038,82.24999999999977
0.034651017463216,-0.07301025208707038,2024-06-01,82.25,4.40976338964548,76.45888440246304,85.1499999999999
-0.0578978671619632,0.029498721196371095,2024-07-01,85.15,4.4444144071087,87.69923078026552,80.36000000000023
-0.0821812129887238,-0.008067783741021033,2024-08-01,80.36,4.38651653994673,79.71428116098286,74.01999999999974
0.0215177029099278,-0.040094955311097906,2024-09-01,74.02,4.30433532695801,71.11088160957313,75.62999999999998
-0.0170693569617741,0.01972362667744373,2024-10-01,75.63,4.32585302986794,77.13650592759015,74.35000000000011
-0.00661226348174626,-0.08201985107219081,2024-11-01,74.35,4.30878367290616,68.49521041221074,73.85999999999976
0.070688337424647,0.019383803580005,2024-12-01,73.86,4.30217140942442,75.30565360058127,79.27000000000021
-0.0495221085238624,0.019212170287721483,2025-01-01,79.27,4.37285974684906,80.80767245431649,75.43999999999966
-0.036583684158753,0.018902556419200835,2025-02-01,75.44,4.3233376383252,76.87957178592472,72.72999999999985
-0.0653363093808723,0.018238257613172337,2025-03-01,72.73,4.28675395416645,74.06863858772184,68.13000000000005
-0.05552791540038,0.025176713950344418,2025-04-01,68.13,4.22141764478558,69.86706455547233,64.45000000000024
0.102968207183047,0.016125691302905885,2025-05-01,64.45,4.1658897293852,65.49772575155536,71.44000000000028
