date,pred_level
2019-01-01,57.69282147735787
2019-02-01,62.71723574368875
2019-03-01,65.59839401811304
2019-04-01,70.64687832821423
2019-05-01,72.4571289754829
2019-06-01,63.09748994084187
2019-07-01,63.627450680616256
2019-08-01,57.89880133167418
2019-09-01,60.86650176210505
2019-10-01,59.90021251791811
2019-11-01,63.617965611832084
2019-12-01,66.82551739779407
2020-01-01,66.31765124986785
2020-02-01,54.79714804221701
2020-03-01,23.963916045044034
2020-04-01,7.632028103531364
2020-05-01,29.41722865474444
2020-06-01,34.86402764826835
2020-07-01,36.44796433819656
2020-08-01,40.38825392284577
2020-09-01,39.047151014309975
2020-10-01,40.00420536716676
2020-11-01,42.120093262743424
2020-12-01,49.7205454040033
2021-01-01,55.73976482377648
2021-02-01,62.35061321357145
2021-03-01,66.09891316850131
2021-04-01,63.78835944770728
2021-05-01,68.16721393619142
2021-06-01,72.40906504466342
2021-07-01,73.6796544970431
2021-08-01,70.29862367870383
2021-09-01,73.93486259392087
2021-10-01,83.70896638681431
2021-11-01,80.18172254024198
2021-12-01,72.98843354970369
2022-01-01,85.66028335630516
2022-02-01,96.7869110601211
2022-03-01,117.06062794452907
2022-04-01,104.44813734717175
2022-05-01,113.56027695140689
2022-06-01,123.26793583246483
2022-07-01,111.71830107780983
2022-08-01,100.70488641135931
2022-09-01,90.09633387712991
2022-10-01,92.75923145871334
2022-11-01,91.17409765908559
2022-12-01,81.48467596811305
2023-01-01,82.8143090973999
2023-02-01,81.80400754092031
2023-03-01,78.1924413215198
2023-04-01,85.47689513225535
2023-05-01,75.54183844091018
2023-06-01,75.40725850800027
2023-07-01,80.99430156008522
2023-08-01,86.33711084089752
2023-09-01,94.2954471801467
2023-10-01,90.57879768554629
2023-11-01,83.50964528392699
2023-12-01,78.24378066374996
2024-01-01,80.39504513764429
2024-02-01,84.03940847997612
2024-03-01,85.74335770094847
2024-04-01,90.59385781923028
2024-05-01,82.32350179044779
2024-06-01,82.68087668607208
2024-07-01,86.08923960824586
2024-08-01,80.9150303645437
2024-09-01,74.04375691727026
2024-10-01,76.08708020074849
2024-11-01,75.02465563674637
2024-12-01,73.76569421285114
2025-01-01,79.28616050779866
2025-02-01,75.29189920822431
2025-03-01,72.48124050558144
2025-04-01,68.42209783443718
2025-05-01,65.00537373009661
