actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.0737953255981036,4.750098318661656e-4,2019-01-01,59.41,4.08446256236765,59.43822703764057,63.95999999999999
0.0335158195878931,-3.8145739099872425e-5,2019-02-01,63.96,4.15825788796575,63.95756024506035,66.13999999999974
0.0741403704366164,0.006258958558150614,2019-03-01,66.14,4.19177370755365,66.5552657288766,71.23000000000027
0.00126271500467645,-0.007700245766933465,2019-04-01,71.23,4.26591407799026,70.68361783226116,71.31999999999977
-0.104862104333571,0.005093807679841672,2019-05-01,71.32,4.26717679299494,71.68421720239311,64.22000000000008
-0.00468238720334924,0.008222250100876525,2019-06-01,64.22,4.16231468866137,64.7502096726628,63.9200000000001
-0.0794171211658021,0.01117164026811022,2019-07-01,63.92,4.15763230145802,64.63809492653286,59.04000000000004
0.0622174861226386,0.009313244103896215,2019-08-01,59.04,4.07821518029222,59.59242236111618,62.83000000000021
-0.0509331558559545,0.00940500191010103,2019-09-01,62.83,4.14043266641486,63.423703786348085,59.71000000000026
0.0569630059253061,0.004336443947237617,2019-10-01,59.71,4.0894995105589,59.96949129618097,63.20999999999992
0.0628462975384148,0.032658234198836456,2019-11-01,63.21,4.14646251648421,65.3084055913119,67.31000000000019
-0.0559094890192062,0.00691512504906911,2019-12-01,67.31,4.20930881402262,67.77707012999825,63.64999999999989
-0.134137568905671,0.0070840211292416,2020-01-01,63.65,4.15339932500342,64.10249880811118,55.66000000000024
-0.553213402115973,-0.008033941907865305,2020-02-01,55.66,4.01926175609774,55.214622258403566,32.009999999999856
-0.554785237054231,-0.14795139397528853,2020-03-01,32.01,3.46604835398177,27.607761860238266,18.379999999999956
0.46905105381819,-0.30670831540430826,2020-04-01,18.38,2.91126311692754,13.525202562610898,29.379999999999956
0.315292604117632,0.012857949157970712,2020-05-01,29.38,3.38031417074573,29.760205640489453,40.26999999999995
0.0711592179076446,0.0046820143479614235,2020-06-01,40.27,3.69560677486336,40.458986791992565,43.23999999999987
0.034101963290976,-0.029427575814790292,2020-07-01,43.24,3.76676599277101,41.98609184758618,44.74000000000012
-0.0894934241206764,-0.03599124709591362,2020-08-01,44.74,3.80086795606198,43.158384489981486,40.909999999999854
