date,actual,predicted
2019-01-01,0.0737953255981036,0.01805528174050979
2019-02-01,0.0335158195878931,0.014032491439525462
2019-03-01,0.0741403704366164,0.01178167315523911
2019-04-01,0.00126271500467645,0.01540113256146756
2019-05-01,-0.104862104333571,0.00661940471302256
2019-06-01,-0.00468238720334924,0.0015140528060371976
2019-07-01,-0.0794171211658021,0.019577893272849044
2019-08-01,0.0622174861226386,-0.013389424875304604
2019-09-01,-0.0509331558559545,0.0011183857630387027
2019-10-01,0.0569630059253061,0.002921795933806527
2019-11-01,0.0628462975384148,-4.255071442169794e-4
2019-12-01,-0.0559094890192062,0.008272066926203832
2020-01-01,-0.134137568905671,0.012656044257585897
2020-02-01,-0.553213402115973,-0.0018228426114229243
2020-03-01,-0.554785237054231,-0.38834011453392664
2020-04-01,0.46905105381819,-0.24504140377330003
2020-05-01,0.315292604117632,0.1462663671814047
2020-06-01,0.0711592179076446,0.08218180357494338
2020-07-01,0.034101963290976,0.025928971313627442
2020-08-01,-0.0894934241206764,0.09410498059103242
2020-09-01,-0.0177563234801976,0.015286789497697439
2020-10-01,0.0603464923087609,0.0015120710357676547
2020-11-01,0.157858284655608,0.02296257388229704
2020-12-01,0.0913196133701515,0.0025033628358295474
2021-01-01,0.128497748170167,0.015428774714201954
2021-02-01,0.0490348050073237,0.024743533263357903
2021-03-01,-0.00921523953349634,0.0044986380364250116
2021-04-01,0.0558116931581072,0.037952359147429365
2021-05-01,0.065377217924933,0.04551377989405794
2021-06-01,0.0271033916667127,0.07977607558234118
2021-07-01,-0.0605996786660308,-0.05397706354831763
2021-08-01,0.0515123516648384,-0.0026957664715480632
2021-09-01,0.114660670880844,0.005677008552641678
2021-10-01,-0.0302593108873443,0.01612350101851049
2021-11-01,-0.0887064924332179,0.021366344379953495
2021-12-01,0.153900258443816,-0.0027156261649257107
2022-01-01,0.115790273221957,-0.004941039178140778
2022-02-01,0.188258119912149,0.0061578505623000965
2022-03-01,-0.11435607856640401,-0.01470072336588508
2022-04-01,0.0804398219814884,-0.02385372130235184
2022-05-01,0.0794316972469833,-0.007145991054687594
2022-06-01,-0.0919501720872802,-0.011200754749740423
2022-07-01,-0.108213584640232,-0.01409270010646882
2022-08-01,-0.112520649486557,7.452914386980058e-4
2022-09-01,0.0390021578032691,-0.02307716482916336
2022-10-01,-0.0206773266740576,-0.01750086174088834
2022-11-01,-0.122003260604053,0.02226860429851743
2022-12-01,0.0193372810410901,0.018631241883561904
2023-01-01,0.00109031448199115,0.01753940955580188
2023-02-01,-0.0516821005980512,0.0033619683326972377
2023-03-01,0.0762004608854143,-0.009446544047222533
2023-04-01,-0.114671741813212,0.03962643849423433
2023-05-01,-0.00838272489088787,0.0011339748218301996
2023-06-01,0.0680481888211366,0.0047718993734271326
2023-07-01,0.0726892727469126,0.026772886646000298
2023-08-01,0.0842216506656568,-0.006614048652168401
2023-09-01,-0.0338574005906613,0.015656907213293395
2023-10-01,-0.0883367582306986,0.009374623309853369
2023-11-01,-0.0661635044006461,0.01575445652641763
2023-12-01,0.0315715603800282,0.025115945674875413
2024-01-01,0.0410815714113832,-2.168990131177804e-4
2024-02-01,0.022856107749055,0.004628467818700581
2024-03-01,0.0516795913845058,0.019367801609422457
2024-04-01,-0.0954769715651986,0.009312680545761601
2024-05-01,0.00609757986811843,0.008561768673404729
2024-06-01,0.034651017463216,-0.0035390692922381275
2024-07-01,-0.0578978671619632,0.008344444180467932
2024-08-01,-0.0821812129887238,0.009636504288015262
2024-09-01,0.0215177029099278,0.011187439343407513
2024-10-01,-0.0170693569617741,-0.0013573322275575127
2024-11-01,-0.00661226348174626,0.004373786562287629
2024-12-01,0.070688337424647,-0.003849458113441317
2025-01-01,-0.0495221085238624,0.007965313863416538
2025-02-01,-0.036583684158753,-6.786430246948634e-4
2025-03-01,-0.0653363093808723,-7.052221869928892e-4
2025-04-01,-0.05552791540038,0.001322903960262374
2025-05-01,0.102968207183047,0.019567087472107423
