date,actual,predicted
2019-01-01,0.0737953255981036,0.0043133191952599535
2019-02-01,0.0335158195878931,0.00443504264585707
2019-03-01,0.0741403704366164,0.004837099604280971
2019-04-01,0.00126271500467645,0.005415562033586786
2019-05-01,-0.104862104333571,0.005288213161359089
2019-06-01,-0.00468238720334924,0.005058046370059898
2019-07-01,-0.0794171211658021,0.00503787987867926
2019-08-01,0.0622174861226386,0.004457065833503771
2019-09-01,-0.0509331558559545,0.004460654272122733
2019-10-01,0.0569630059253061,0.0041792908404768535
2019-11-01,0.0628462975384148,0.004205801363289804
2019-12-01,-0.0559094890192062,0.004547983826325371
2020-01-01,-0.134137568905671,0.004562763867688254
2020-02-01,-0.553213402115973,0.004001669801073146
2020-03-01,-0.554785237054231,0.0020451333374572793
2020-04-01,0.46905105381819,-0.126267149693875
2020-05-01,0.315292604117632,0.09384117224234356
2020-06-01,0.0711592179076446,-0.04808643630636671
2020-07-01,0.034101963290976,-0.06867312634868186
2020-08-01,-0.0894934241206764,0.03578683331560516
2020-09-01,-0.0177563234801976,-0.012960243494223183
2020-10-01,0.0603464923087609,-0.003614896964125466
2020-11-01,0.157858284655608,0.010659391528891173
2020-12-01,0.0913196133701515,-0.052123811781076834
2021-01-01,0.128497748170167,0.004376794012894718
2021-02-01,0.0490348050073237,0.013629144209142886
2021-03-01,-0.00921523953349634,0.013577009838028797
2021-04-01,0.0558116931581072,0.017910908612142284
2021-05-01,0.065377217924933,0.04237290138194828
2021-06-01,0.0271033916667127,0.016358502314178472
2021-07-01,-0.0605996786660308,0.0057161620559217485
2021-08-01,0.0515123516648384,-0.0018093336620791706
2021-09-01,0.114660670880844,-5.147960701099456e-4
2021-10-01,-0.0302593108873443,0.03652777690747925
2021-11-01,-0.0887064924332179,0.0314629956903563
2021-12-01,0.153900258443816,0.010554417548085757
2022-01-01,0.115790273221957,-0.018365692270663776
2022-02-01,0.188258119912149,0.007124718439897978
2022-03-01,-0.11435607856640401,0.002362371780380237
2022-04-01,0.0804398219814884,0.003355658982847799
2022-05-01,0.0794316972469833,0.006061776058330704
2022-06-01,-0.0919501720872802,-0.0018967886250791971
2022-07-01,-0.108213584640232,-0.010974889670926292
2022-08-01,-0.112520649486557,0.003212239817352023
2022-09-01,0.0390021578032691,0.02174450584564083
2022-10-01,-0.0206773266740576,-0.0037380162653929327
2022-11-01,-0.122003260604053,-0.005539819331322927
2022-12-01,0.0193372810410901,0.007259442157157837
2023-01-01,0.00109031448199115,0.003103640579290434
2023-02-01,-0.0516821005980512,-0.010939505522722643
2023-03-01,0.0762004608854143,-0.008261496338916645
2023-04-01,-0.114671741813212,0.014650597409094052
2023-05-01,-0.00838272489088787,-0.005630866766974623
2023-06-01,0.0680481888211366,-0.018266178637025485
2023-07-01,0.0726892727469126,0.018860011732636947
2023-08-01,0.0842216506656568,-0.0028099108899278047
2023-09-01,-0.0338574005906613,0.028641264041606402
2023-10-01,-0.0883367582306986,0.013136994382875128
2023-11-01,-0.0661635044006461,-0.0010810905489120665
2023-12-01,0.0315715603800282,0.013205553864981257
2024-01-01,0.0410815714113832,0.0029812442974978277
2024-02-01,0.022856107749055,0.00364917868334353
2024-03-01,0.0516795913845058,-7.702764358319197e-5
2024-04-01,-0.0954769715651986,0.011684288727365988
2024-05-01,0.00609757986811843,-0.005770733633945828
2024-06-01,0.034651017463216,-0.004217759189893065
2024-07-01,-0.0578978671619632,0.006983519040545155
2024-08-01,-0.0821812129887238,0.01101687220853196
2024-09-01,0.0215177029099278,0.008401782994863506
2024-10-01,-0.0170693569617741,-0.0044678100930931955
2024-11-01,-0.00661226348174626,0.016117264449737753
2024-12-01,0.070688337424647,-0.0034818170000175184
2025-01-01,-0.0495221085238624,0.010791065392214364
2025-02-01,-0.036583684158753,-0.006440039128704413
2025-03-01,-0.0653363093808723,0.006481810524255099
2025-04-01,-0.05552791540038,3.8808734220808686e-4
2025-05-01,0.102968207183047,-0.0020823714892519254
