actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.0737953255981036,0.016184002161026,2019-01-01,59.41,4.08446256236765,60.37931410218979,63.95999999999999
0.0335158195878931,-0.02895834669470787,2019-02-01,63.96,4.15825788796575,62.13438511589542,66.13999999999974
0.0741403704366164,0.007900556549429893,2019-03-01,66.14,4.19177370755365,66.66461244652615,71.23000000000027
0.00126271500467645,-0.01562563143670559,2019-04-01,71.23,4.26591407799026,70.12563692797993,71.31999999999977
-0.104862104333571,0.013157830573618412,2019-05-01,71.32,4.26717679299494,72.26461740609297,64.22000000000008
-0.00468238720334924,-0.023349212482571602,2019-06-01,64.22,4.16231468866137,62.73788402981897,63.9200000000001
-0.0794171211658021,0.02764858491718769,2019-07-01,63.92,4.15763230145802,65.71195591784273,59.04000000000004
0.0622174861226386,-0.008618254214525223,2019-08-01,59.04,4.07821518029222,58.533364563496626,62.83000000000021
-0.0509331558559545,-0.01259045023471117,2019-09-01,62.83,4.14043266641486,62.043901065811205,59.71000000000026
0.0569630059253061,0.0338585302233696,2019-10-01,59.71,4.0894995105589,61.76630818379855,63.20999999999992
0.0628462975384148,0.02269762009382248,2019-11-01,63.21,4.14646251648421,64.66112278414113,67.31000000000019
-0.0559094890192062,-0.06339727342128754,2019-12-01,67.31,4.20930881402262,63.17518240715127,63.64999999999989
-0.134137568905671,0.06084916740655899,2020-01-01,63.65,4.15339932500342,67.64331230229449,55.66000000000024
-0.553213402115973,-0.043725959956645966,2020-02-01,55.66,4.01926175609774,53.27865575770716,32.009999999999856
-0.554785237054231,-0.11658031493425369,2020-03-01,32.01,3.46604835398177,28.4875753346015,18.379999999999956
0.46905105381819,-0.33717164397239685,2020-04-01,18.38,2.91126311692754,13.119392419511112,29.379999999999956
0.315292604117632,0.11051027476787567,2020-05-01,29.38,3.38031417074573,32.81298907926524,40.26999999999995
0.0711592179076446,-0.017031880095601082,2020-06-01,40.27,3.69560677486336,39.58993402924736,43.23999999999987
0.034101963290976,0.051010921597480774,2020-07-01,43.24,3.76676599277101,45.50293886763455,44.74000000000012
-0.0894934241206764,0.12421680241823196,2020-08-01,44.74,3.80086795606198,50.657371518703954,40.909999999999854
-0.0177563234801976,0.09605278074741364,2020-09-01,40.91,3.71137453194131,45.034430196151376,40.1900000000001
0.0603464923087609,-0.045220747590065,2020-10-01,40.19,3.69361820846111,38.413058268839016,42.690000000000005
0.157858284655608,0.06362660974264145,2020-11-01,42.69,3.75396470076987,45.494494130434454,49.98999999999995
0.0913196133701515,0.05004880949854851,2020-12-01,49.99,3.91182298542548,52.555607258071305,54.770000000000074
0.128497748170167,0.10553833842277527,2021-01-01,54.77,4.00314259879563,60.866378020918816,62.27999999999999
0.0490348050073237,-0.14167766273021698,2021-02-01,62.28,4.1316403469658,54.05287230144386,65.41000000000015
-0.00921523953349634,0.13942064344882965,2021-03-01,65.41,4.18067515197312,75.19583136340128,64.80999999999995
0.0558116931581072,0.06103331968188286,2021-04-01,64.81,4.17145991243962,68.8887739422651,68.52999999999967
0.065377217924933,0.058447327464818954,2021-05-01,68.53,4.22727160559773,72.65476185836224,73.15999999999987
0.0271033916667127,0.10268429666757584,2021-06-01,73.16,4.29264882352266,81.07163286276739,75.16999999999962
-0.0605996786660308,-0.0634189024567604,2021-07-01,75.17,4.31975221518938,70.55082081407922,70.75000000000018
0.0515123516648384,0.01641116477549076,2021-08-01,70.75,4.25915253652335,71.92066965998104,74.49000000000022
0.114660670880844,0.07609710097312927,2021-09-01,74.49,4.31066488818819,80.37972671973897,83.54000000000036
-0.0302593108873443,0.02553938888013363,2021-10-01,83.54,4.42532555906903,85.70103889130021,81.05000000000005
-0.0887064924332179,-0.023918461054563522,2021-11-01,81.05,4.39506624818168,79.13440904908036,74.16999999999962
0.153900258443816,-0.06618422269821167,2021-12-01,74.17,4.30635975574847,69.42003628005509,86.51000000000022
0.115790273221957,0.012381398119032383,2022-01-01,86.51,4.46026001419228,87.58777315208748,97.12999999999977
0.188258119912149,-0.05392714962363243,2022-02-01,97.13,4.57605028741424,92.0307847376194,117.25000000000006
-0.11435607856640401,0.05766136944293976,2022-03-01,117.25,4.76430840732639,124.20951498738194,104.58000000000017
