actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.0737953255981036,0.0033064270147372607,2019-01-01,59.41,4.08446256236765,59.60675993587342,63.95999999999999
0.0335158195878931,0.0020066068115103318,2019-02-01,63.96,4.15825788796575,64.08847142437436,66.13999999999974
0.0741403704366164,0.002369587102164574,2019-03-01,66.14,4.19177370755365,66.29691032385699,71.23000000000027
0.00126271500467645,-0.00878687997672737,2019-04-01,71.23,4.26591407799026,70.60685231062715,71.31999999999977
-0.104862104333571,-0.004664662461871022,2019-05-01,71.32,4.26717679299494,70.98809099678927,64.22000000000008
-0.00468238720334924,0.0031854763041709927,2019-06-01,64.22,4.16231468866137,64.42489746299833,63.9200000000001
-0.0794171211658021,0.004630464598988502,2019-07-01,63.92,4.15763230145802,64.2166656169137,59.04000000000004
0.0622174861226386,0.00293684396493055,2019-08-01,59.04,4.07821518029222,59.21364612867333,62.83000000000021
-0.0509331558559545,-9.518959702475608e-5,2019-09-01,62.83,4.14043266641486,62.82401952226332,59.71000000000026
0.0569630059253061,0.00480529922055016,2019-10-01,59.71,4.0894995105589,59.99761490084803,63.20999999999992
0.0628462975384148,0.010018519896392608,2019-11-01,63.21,4.14646251648421,63.84645348014471,67.31000000000019
-0.0559094890192062,-0.0026083308153093416,2019-12-01,67.31,4.20930881402262,67.13466202195471,63.64999999999989
-0.134137568905671,0.010405476386056652,2020-01-01,63.65,4.15339932500342,64.31576637302456,55.66000000000024
-0.553213402115973,-0.004714877781963213,2020-02-01,55.66,4.01926175609774,55.398187594411624,32.009999999999856
-0.554785237054231,-0.08100636634091664,2020-03-01,32.01,3.46604835398177,29.519232133048284,18.379999999999956
0.46905105381819,-0.22019369714918507,2020-04-01,18.38,2.91126311692754,14.74743869304833,29.379999999999956
0.315292604117632,0.01780425810367539,2020-05-01,29.38,3.38031417074573,29.907773469044507,40.26999999999995
0.0711592179076446,-0.007092828210898174,2020-06-01,40.27,3.69560677486336,39.985382373129596,43.23999999999987
0.034101963290976,-0.03887937545541723,2020-07-01,43.24,3.76676599277101,41.5911172704994,44.74000000000012
-0.0894934241206764,-0.057831677199748126,2020-08-01,44.74,3.80086795606198,42.22600564968466,40.909999999999854
-0.0177563234801976,-0.05345206231495471,2020-09-01,40.91,3.71137453194131,38.780691058460775,40.1900000000001
0.0603464923087609,-0.030825155953265907,2020-10-01,40.19,3.69361820846111,38.97003636515407,42.690000000000005
0.157858284655608,-0.02274840793714296,2020-11-01,42.69,3.75396470076987,41.72983300644139,49.98999999999995
0.0913196133701515,0.007004307165248498,2020-12-01,49.99,3.91182298542548,50.341374445921424,54.770000000000074
0.128497748170167,0.01656958647421789,2021-01-01,54.77,4.00314259879563,55.68507653489675,62.27999999999999
0.0490348050073237,-0.04783418724482392,2021-02-01,62.28,4.1316403469658,59.37101591478919,65.41000000000015
-0.00921523953349634,0.021284880720385285,2021-03-01,65.41,4.18067515197312,66.8171666090846,64.80999999999995
