actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.0737953255981036,0.0043133191952599535,2019-01-01,59.41,4.08446256236765,59.66680774211923,63.95999999999999
0.0335158195878931,0.004435042645857072,2019-02-01,63.96,4.15825788796575,64.24429529250412,66.13999999999974
0.0741403704366164,0.004837099604280971,2019-03-01,66.14,4.19177370755365,66.46070077331886,71.23000000000027
0.00126271500467645,0.0054155620335867875,2019-04-01,71.23,4.26591407799026,71.616796899613135,71.31999999999977
-0.104862104333571,0.00528821316135909,2019-05-01,71.32,4.26717679299494,71.69815436184173,64.22000000000008
-0.00468238720334924,0.005058046370059899,2019-06-01,64.22,4.16231468866137,64.54565062157526,63.9200000000001
-0.0794171211658021,0.005037879878679261,2019-07-01,63.92,4.15763230145802,64.24283379799326,59.04000000000004
0.0622174861226386,0.004457065833503771,2019-08-01,59.04,4.07821518029222,59.303732466696935,62.83000000000021
-0.0509331558559545,0.0044606542721227355,2019-09-01,62.83,4.14043266641486,63.11088891634277,59.71000000000026
0.0569630059253061,0.004179290840476856,2019-10-01,59.71,4.0894995105589,59.96006764481035,63.20999999999992
0.0628462975384148,0.004205801363289804,2019-11-01,63.21,4.14646251648421,63.4764085421756,67.31000000000019
-0.0559094890192062,0.004547983826325372,2019-12-01,67.31,4.20930881402262,67.61682197317296,63.64999999999989
-0.134137568905671,0.004562763867688255,2020-01-01,63.65,4.15339932500342,63.941083487788006,55.66000000000024
-0.553213402115973,0.004001669801073149,2020-02-01,55.66,4.01926175609774,55.883179188015255,32.009999999999856
-0.554785237054231,0.002045133337457281,2020-03-01,32.01,3.46604835398177,32.075531705829164,18.379999999999956
0.46905105381819,4.705887927815241e-4,2020-04-01,18.38,2.91126311692754,18.388651457491118,29.379999999999956
0.315292604117632,0.0018879212793508513,2020-05-01,29.38,3.38031417074573,29.435519518937465,40.26999999999995
0.0711592179076446,0.0028156042334186206,2020-06-01,40.27,3.69560677486336,40.38354415517033,43.23999999999987
0.034101963290976,0.003068962455142227,2020-07-01,43.24,3.76676599277101,43.372905773660435,44.74000000000012
-0.0894934241206764,0.0028783612170136794,2020-08-01,44.74,3.80086795606198,44.868963393425986,40.909999999999854
-0.0177563234801976,0.0026373189389497613,2020-09-01,40.91,3.71137453194131,41.01803511670282,40.1900000000001
0.0603464923087609,0.0027708349976085234,2020-10-01,40.19,3.69361820846111,40.30151428104407,42.690000000000005
0.157858284655608,0.0032591947383111193,2020-11-01,42.69,3.75396470076987,42.82936200397086,49.98999999999995
0.0913196133701515,0.003726985899457436,2020-12-01,49.99,3.91182298542548,50.17665964798686,54.770000000000074
0.128497748170167,0.0039070193400425005,2021-01-01,54.77,4.00314259879563,54.984406020750306,62.27999999999999
0.0490348050073237,0.004448026808476688,2021-02-01,62.28,4.1316403469658,62.55764012723892,65.41000000000015
-0.00921523953349634,0.004459642103287536,2021-03-01,65.41,4.18067515197312,65.70235660835374,64.80999999999995
0.0558116931581072,0.004226923107969022,2021-04-01,64.81,4.17145991243962,65.08452667946531,68.52999999999967
0.065377217924933,0.00442522400451343,2021-05-01,68.53,4.22727160559773,68.83393258994296,73.15999999999987
0.0271033916667127,0.004612753505350327,2021-06-01,73.16,4.29264882352266,73.4982485753452,75.16999999999962
-0.0605996786660308,0.004380092789658477,2021-07-01,75.17,4.31975221518938,75.49997370517113,70.75000000000018
0.0515123516648384,0.004011195320896647,2021-08-01,70.75,4.25915253652335,71.0343620034479,74.49000000000022
0.114660670880844,0.004468296620268189,2021-09-01,74.49,4.31066488818819,74.82358814561007,83.54000000000036
-0.0302593108873443,0.00496618200656027,2021-10-01,83.54,4.42532555906903,83.95590672428273,81.05000000000005
-0.0887064924332179,0.004674567324913483,2021-11-01,81.05,4.39506624818168,81.42976059839559,74.16999999999962
0.153900258443816,0.004228444683105844,2021-12-01,74.17,4.30635975574847,74.48428774804285,86.51000000000022
0.115790273221957,0.0044111301136409075,2022-01-01,86.51,4.46026001419228,86.89244976382162,97.12999999999977
0.188258119912149,0.0045768155077224515,2022-02-01,97.13,4.57605028741424,97.57556494676487,117.25000000000006
-0.11435607856640401,0.005392446704171899,2022-03-01,117.25,4.76430840732639,117.88397217038978,104.58000000000017
0.0804398219814884,0.004872063939136015,2022-04-01,104.58,4.64995232875998,105.09076367305786,113.33999999999945
0.0794316972469833,0.00517003634509652,2022-05-01,113.34,4.73039215074147,113.92748928122468,122.70999999999962
-0.0919501720872802,0.005830493091261991,2022-06-01,122.71,4.80982384798846,123.42754960851049,111.93000000000036
-0.108213584640232,0.0058112364883191265,2022-07-01,111.93,4.71787367590118,112.58234533079973,100.45000000000046
-0.112520649486557,0.005736962181098596,2022-08-01,100.45,4.60966009126094,101.02793405889557,89.75999999999972
0.0390021578032691,0.005104106528477443,2022-09-01,89.76,4.49713944177439,90.21931580322098,93.33000000000037
-0.0206773266740576,0.005491380616186267,2022-10-01,93.33,4.53614159957766,93.84392032752208,91.42000000000039
-0.122003260604053,0.005262690933647672,2022-11-01,91.42,4.5154642729036,91.90238340921427,80.92000000000014
0.0193372810410901,0.004836511288093387,2022-12-01,80.92,4.39346101229954,81.31231845499629,82.4999999999996
0.00109031448199115,0.004924973895611609,2023-01-01,82.5,4.41279829334063,82.90731252487103,82.58999999999959
-0.0516821005980512,0.004686439313351648,2023-02-01,82.59,4.41388860782263,82.97796139159202,78.43000000000025
0.0762004608854143,0.004634407730812573,2023-03-01,78.43,4.36220650722457,78.79432015032378,84.63999999999962
-0.114671741813212,0.005245595564321975,2023-04-01,84.64,4.43840696810999,85.08515373604872,75.47000000000006
-0.00838272489088787,0.005273348387135185,2023-05-01,75.47,4.32373522629678,75.86903079227602,74.84000000000022
0.0680481888211366,0.005497722468024976,2023-06-01,74.84,4.31535250140589,75.25258264274919,80.1100000000001
0.0726892727469126,0.005956540986907636,2023-07-01,80.11,4.38340069022703,80.58860249105642,86.15000000000036
0.0842216506656568,0.006089409607865931,2023-08-01,86.15,4.45608996297394,86.67620314495448,93.72000000000018
-0.0338574005906613,0.006170608717169467,2023-09-01,93.72,4.5403116136396,94.30009738529704,90.60000000000042
-0.0883367582306986,0.006592759621468163,2023-10-01,90.6,4.50645421304893,91.1992772966818,82.9399999999997
-0.0661635044006461,0.006337389020761735,2023-11-01,82.94,4.41811745481824,83.46729210821141,77.63000000000035
0.0315715603800282,0.006166366996876253,2023-12-01,77.63,4.35195395041759,78.11017401304726,80.12000000000005
0.0410815714113832,0.005897231810230726,2024-01-01,80.12,4.38352551079762,80.5938821356756,83.48000000000026
0.022856107749055,0.006194095686659395,2024-02-01,83.48,4.424607082209,83.99868785064554,85.40999999999988
0.0516795913845058,0.006730059701016802,2024-03-01,85.41,4.44746318995806,85.98675301323172,89.9400000000004
-0.0954769715651986,0.007285268615053252,2024-04-01,89.94,4.49914278134256,90.59762965493432,81.74999999999991
0.00609757986811843,0.006565198046466532,2024-05-01,81.75,4.40366580977736,82.2884705892413,82.24999999999977
0.034651017463216,0.006843869624029661,2024-06-01,82.25,4.40976338964548,82.81483891383412,85.1499999999999
-0.0578978671619632,0.013484000879926156,2024-07-01,85.15,4.4444144071087,86.30593849861614,80.36000000000023
-0.0821812129887238,0.01259849210381617,2024-08-01,80.36,4.38651653994673,81.37881914220591,74.01999999999974
0.0215177029099278,0.005200882105430727,2024-09-01,74.02,4.30433532695801,74.40597212117454,75.62999999999998
-0.0170693569617741,0.00513833162388565,2024-10-01,75.63,4.32585302986794,76.01961214168294,74.35000000000011
-0.00661226348174626,-0.012233330691042332,2024-11-01,74.35,4.30878367290616,73.4459926475921,73.85999999999976
0.070688337424647,0.004261510512605572,2024-12-01,73.86,4.30217140942442,74.17542678638618,79.27000000000021
-0.0495221085238624,0.004136737625781037,2025-01-01,79.27,4.37285974684906,79.59859838565059,75.43999999999966
-0.036583684158753,0.004053602582127917,2025-02-01,75.44,4.3233376383252,75.74642442061769,72.72999999999985
-0.0653363093808723,0.003568489638251847,2025-03-01,72.73,4.28675395416645,72.98999987892135,68.13000000000005
-0.05552791540038,0.0032365669598493825,2025-04-01,68.13,4.22141764478558,68.35086453560099,64.45000000000024
0.102968207183047,0.003048747359314071,2025-05-01,64.45,4.1658897293852,64.64679159881244,71.44000000000028
