actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.0737953255981036,-0.057400647550821304,2019-01-01,59.41,4.08446256236765,56.09585449154045,63.95999999999999
0.0335158195878931,0.009651022963225842,2019-02-01,63.96,4.15825788796575,64.58026772332843,66.13999999999974
0.0741403704366164,0.004113790113478899,2019-03-01,66.14,4.19177370755365,66.41264649883567,71.23000000000027
0.00126271500467645,-0.0024607570376247168,2019-04-01,71.23,4.26591407799026,71.05493575982958,71.31999999999977
-0.104862104333571,-0.019902542233467102,2019-05-01,71.32,4.26717679299494,69.91458276730826,64.22000000000008
-0.00468238720334924,-0.047962818294763565,2019-06-01,64.22,4.16231468866137,61.21252774996906,63.9200000000001
-0.0794171211658021,0.047615427523851395,2019-07-01,63.92,4.15763230145802,67.03720266741406,59.04000000000004
0.0622174861226386,0.015895143151283264,2019-08-01,59.04,4.07821518029222,59.985947319189826,62.83000000000021
-0.0509331558559545,-0.031654395163059235,2019-09-01,62.83,4.14043266641486,60.872302679320505,59.71000000000026
0.0569630059253061,-0.008895250037312508,2019-10-01,59.71,4.0894995105589,59.18121992243425,63.20999999999992
0.0628462975384148,0.042972367256879807,2019-11-01,63.21,4.14646251648421,65.9854909481939,67.31000000000019
-0.0559094890192062,-0.017964763566851616,2019-12-01,67.31,4.20930881402262,66.11158858356677,63.64999999999989
-0.134137568905671,0.03420615568757057,2020-01-01,63.65,4.15339932500342,65.8648872398225,55.66000000000024
-0.553213402115973,-0.03900807723402977,2020-02-01,55.66,4.01926175609774,53.5306120900587,32.009999999999856
-0.554785237054231,-0.009721646085381508,2020-03-01,32.01,3.46604835398177,31.700317857910544,18.379999999999956
0.46905105381819,-0.3550754487514496,2020-04-01,18.38,2.91126311692754,12.886595571947723,29.379999999999956
0.315292604117632,-0.003324412740767002,2020-05-01,29.38,3.38031417074573,29.282490923687607,40.26999999999995
0.0711592179076446,-0.019192401319742203,2020-06-01,40.27,3.69560677486336,39.50449146998229,43.23999999999987
0.034101963290976,0.11700031161308289,2020-07-01,43.24,3.76676599277101,48.60693928637478,44.74000000000012
-0.0894934241206764,0.024184562265872955,2020-08-01,44.74,3.80086795606198,45.83520749157807,40.909999999999854
-0.0177563234801976,0.06482874602079391,2020-09-01,40.91,3.71137453194131,43.6499998112789,40.1900000000001
0.0603464923087609,0.16276462376117706,2020-10-01,40.19,3.69361820846111,47.29397137128665,42.690000000000005
0.157858284655608,0.15328334271907806,2020-11-01,42.69,3.75396470076987,49.761821003406936,49.98999999999995
0.0913196133701515,0.04813220724463463,2020-12-01,49.99,3.91182298542548,52.45497552904875,54.770000000000074
0.128497748170167,0.0769210010766983,2021-01-01,54.77,4.00314259879563,59.14923161383612,62.27999999999999
0.0490348050073237,-0.20593562722206116,2021-02-01,62.28,4.1316403469658,50.688786863899985,65.41000000000015
-0.00921523953349634,0.011687180958688259,2021-03-01,65.41,4.18067515197312,66.1789431428483,64.80999999999995
0.0558116931581072,0.03194461017847061,2021-04-01,64.81,4.17145991243962,66.91375307533507,68.52999999999967
0.065377217924933,0.04389067739248276,2021-05-01,68.53,4.22727160559773,71.60481232780481,73.15999999999987
0.0271033916667127,0.01625930890440941,2021-06-01,73.16,4.29264882352266,74.35925414125033,75.16999999999962
-0.0605996786660308,-0.06384950131177902,2021-07-01,75.17,4.31975221518938,70.52044825108078,70.75000000000018
0.0515123516648384,0.08509238809347153,2021-08-01,70.75,4.25915253652335,77.03384915061432,74.49000000000022
0.114660670880844,0.03816837817430496,2021-09-01,74.49,4.31066488818819,77.38811891033286,83.54000000000036
-0.0302593108873443,0.019431274384260178,2021-10-01,83.54,4.42532555906903,85.179162595977715,81.05000000000005
-0.0887064924332179,0.003102779621258378,2021-11-01,81.05,4.39506624818168,81.30187083608283,74.16999999999962
0.153900258443816,-0.05666812136769295,2021-12-01,74.17,4.30635975574847,70.0837975805953,86.51000000000022
0.115790273221957,-0.17747926712036133,2022-01-01,86.51,4.46026001419228,72.44160195998064,97.12999999999977
0.188258119912149,0.04945085942745209,2022-02-01,97.13,4.57605028741424,102.05390426131817,117.25000000000006
-0.11435607856640401,0.10969092696905136,2022-03-01,117.25,4.76430840732639,130.8431574199455,104.58000000000017
0.0804398219814884,0.019756969064474106,2022-04-01,104.58,4.64995232875998,106.66672967455638,113.33999999999945
0.0794316972469833,0.03574260324239731,2022-05-01,113.34,4.73039215074147,117.46433481084516,122.70999999999962
-0.0919501720872802,-0.046601567417383194,2022-06-01,122.71,4.80982384798846,117.12272077113987,111.93000000000036
-0.108213584640232,0.07371573150157928,2022-07-01,111.93,4.71787367590118,120.49272858328297,100.45000000000046
-0.112520649486557,-0.002343178493902087,2022-08-01,100.45,4.60966009126094,100.21490326466056,89.75999999999972
0.0390021578032691,0.007038633804768324,2022-09-01,89.76,4.49713944177439,90.39401645759787,93.33000000000037
-0.0206773266740576,-0.009940222837030888,2022-10-01,93.33,4.53614159957766,92.40687463951922,91.42000000000039
-0.122003260604053,0.02534956857562065,2022-11-01,91.42,4.5154642729036,93.76708061473782,80.92000000000014
