date,actual,predicted
2019-01-01,0.0737953255981036,0.02142980789945184
2019-02-01,0.0335158195878931,0.016108541719234388
2019-03-01,0.0741403704366164,0.014315234274053427
2019-04-01,0.00126271500467645,0.01849683121529193
2019-05-01,-0.104862104333571,0.007454389235493599
2019-06-01,-0.00468238720334924,-2.1046736968855558e-5
2019-07-01,-0.0794171211658021,0.02316207463388002
2019-08-01,0.0622174861226386,-0.017491591889888157
2019-09-01,-0.0509331558559545,-2.0331615600762938e-4
2019-10-01,0.0569630059253061,0.0025129106431023883
2019-11-01,0.0628462975384148,-0.0024873380668956418
2019-12-01,-0.0559094890192062,0.009063316510910134
2020-01-01,-0.134137568905671,0.014397289459453785
2020-02-01,-0.553213402115973,-0.0024165151615986504
2020-03-01,-0.554785237054231,-0.5088197691039493
2020-04-01,0.46905105381819,-0.274607764700516
2020-05-01,0.315292604117632,0.17011272985260173
2020-06-01,0.0711592179076446,0.08076539955216762
2020-07-01,0.034101963290976,0.022874777830185253
2020-08-01,-0.0894934241206764,0.09906431538209517
2020-09-01,-0.0177563234801976,0.012631893440827258
2020-10-01,0.0603464923087609,-0.00411184370711073
2020-11-01,0.157858284655608,0.023801517116625842
2020-12-01,0.0913196133701515,0.0030744009494821875
2021-01-01,0.128497748170167,0.01701371801150735
2021-02-01,0.0490348050073237,0.02860690188569835
2021-03-01,-0.00921523953349634,-0.007075532680314472
2021-04-01,0.0558116931581072,0.04143199029235083
2021-05-01,0.065377217924933,0.04568372667780067
2021-06-01,0.0271033916667127,0.09799435247744807
2021-07-01,-0.0605996786660308,-0.07659684429849625
2021-08-01,0.0515123516648384,-0.006777346932107916
2021-09-01,0.114660670880844,0.0075739861134942014
2021-10-01,-0.0302593108873443,0.003910849375904622
2021-11-01,-0.0887064924332179,0.017548890543497363
2021-12-01,0.153900258443816,-0.00904241739279894
2022-01-01,0.115790273221957,-0.0017561738289607644
2022-02-01,0.188258119912149,0.003505966035920928
2022-03-01,-0.11435607856640401,-0.024064280208506886
2022-04-01,0.0804398219814884,-0.03594284516346028
2022-05-01,0.0794316972469833,-0.0078213749278857915
2022-06-01,-0.0919501720872802,-0.015218109797901117
2022-07-01,-0.108213584640232,-0.01852163320158154
2022-08-01,-0.112520649486557,-0.0016035890002809479
2022-09-01,0.0390021578032691,-0.031374698697671045
2022-10-01,-0.0206773266740576,-0.018954141031726945
2022-11-01,-0.122003260604053,0.030580495142229384
2022-12-01,0.0193372810410901,0.02211553108746664
2023-01-01,0.00109031448199115,0.017680929265608162
2023-02-01,-0.0516821005980512,0.006579371423490801
2023-03-01,0.0762004608854143,-0.011274014951550438
2023-04-01,-0.114671741813212,0.04862249028773493
2023-05-01,-0.00838272489088787,5.495499557605639e-4
2023-06-01,0.0680481888211366,0.008356479682786293
2023-07-01,0.0726892727469126,0.028873700694943653
2023-08-01,0.0842216506656568,-0.008520898195209143
2023-09-01,-0.0338574005906613,0.013636644317033155
2023-10-01,-0.0883367582306986,0.009514485069564347
2023-11-01,-0.0661635044006461,0.02162766664697845
2023-12-01,0.0315715603800282,0.025911156590175642
2024-01-01,0.0410815714113832,-0.0011561299244407745
2024-02-01,0.022856107749055,0.0021003731089671205
2024-03-01,0.0516795913845058,0.024914564902324972
2024-04-01,-0.0954769715651986,0.00987539191863456
2024-05-01,0.00609757986811843,0.010963590387210582
2024-06-01,0.034651017463216,-0.005374448539003613
2024-07-01,-0.0578978671619632,0.009089188205866433
2024-08-01,-0.0821812129887238,0.008115505902182688
2024-09-01,0.0215177029099278,0.011795482668516417
2024-10-01,-0.0170693569617741,8.185425218412857e-4
2024-11-01,-0.00661226348174626,3.237405519441688e-4
2024-12-01,0.070688337424647,-0.002466989222970389
2025-01-01,-0.0495221085238624,0.007980213248104495
2025-02-01,-0.036583684158753,-0.003039968912319671
2025-03-01,-0.0653363093808723,-0.0020430890277997357
2025-04-01,-0.05552791540038,-0.00180936664235609
2025-05-01,0.102968207183047,0.02741589570572225
