date,pred_level
2019-01-01,59.66680774211923
2019-02-01,64.24429529250412
2019-03-01,66.46070077331886
2019-04-01,71.616796899613135
2019-05-01,71.69815436184173
2019-06-01,64.54565062157526
2019-07-01,64.24283379799326
2019-08-01,59.303732466696935
2019-09-01,63.11088891634277
2019-10-01,59.96006764481035
2019-11-01,63.4764085421756
2019-12-01,67.61682197317296
2020-01-01,63.941083487788006
2020-02-01,55.883179188015255
2020-03-01,32.075531705829164
2020-04-01,18.388651457491118
2020-05-01,29.435519518937465
2020-06-01,40.38354415517033
2020-07-01,43.372905773660435
2020-08-01,44.868963393425986
2020-09-01,41.01803511670282
2020-10-01,40.30151428104407
2020-11-01,42.82936200397086
2020-12-01,50.17665964798686
2021-01-01,54.984406020750306
2021-02-01,62.55764012723892
2021-03-01,65.70235660835374
2021-04-01,65.08452667946531
2021-05-01,68.83393258994296
2021-06-01,73.4982485753452
2021-07-01,75.49997370517113
2021-08-01,71.0343620034479
2021-09-01,74.82358814561007
2021-10-01,83.95590672428273
2021-11-01,81.42976059839559
2021-12-01,74.48428774804285
2022-01-01,86.89244976382162
2022-02-01,97.57556494676487
2022-03-01,117.88397217038978
2022-04-01,105.09076367305786
2022-05-01,113.92748928122468
2022-06-01,123.42754960851049
2022-07-01,112.58234533079973
2022-08-01,101.02793405889557
2022-09-01,90.21931580322098
2022-10-01,93.84392032752208
2022-11-01,91.90238340921427
2022-12-01,81.31231845499629
2023-01-01,82.90731252487103
2023-02-01,82.97796139159202
2023-03-01,78.79432015032378
2023-04-01,85.08515373604872
2023-05-01,75.86903079227602
2023-06-01,75.25258264274919
2023-07-01,80.58860249105642
2023-08-01,86.67620314495448
2023-09-01,94.30009738529704
2023-10-01,91.1992772966818
2023-11-01,83.46729210821141
2023-12-01,78.11017401304726
2024-01-01,80.5938821356756
2024-02-01,83.99868785064554
2024-03-01,85.98675301323172
2024-04-01,90.59762965493432
2024-05-01,82.2884705892413
2024-06-01,82.81483891383412
2024-07-01,85.68889548236704
2024-08-01,80.7998267436133
2024-09-01,74.40597212117454
2024-10-01,76.01961214168294
2024-11-01,74.68339867904048
2024-12-01,74.17542678638618
2025-01-01,79.59859838565059
2025-02-01,75.74642442061769
2025-03-01,72.98999987892135
2025-04-01,68.35086453560099
2025-05-01,64.64679159881244
