date,actual,predicted
2019-01-01,0.0737953255981036,0.017409559222140426
2019-02-01,0.0335158195878931,0.01431581893972353
2019-03-01,0.0741403704366164,0.009867459274139546
2019-04-01,0.00126271500467645,0.013728569268889981
2019-05-01,-0.104862104333571,0.005062704119247714
2019-06-01,-0.00468238720334924,0.0038939700936824265
2019-07-01,-0.0794171211658021,0.0177801410678435
2019-08-01,0.0622174861226386,-0.012007488717322214
2019-09-01,-0.0509331558559545,0.0017124155480374554
2019-10-01,0.0569630059253061,0.0028503669722577617
2019-11-01,0.0628462975384148,9.288408947256315e-5
2019-12-01,-0.0559094890192062,0.008978945063162819
2020-01-01,-0.134137568905671,0.011705928452043315
2020-02-01,-0.553213402115973,-0.0026844201798033943
2020-03-01,-0.554785237054231,-0.36610468798278756
2020-04-01,0.46905105381819,-0.22348500726907808
2020-05-01,0.315292604117632,0.14969483575174986
2020-06-01,0.0711592179076446,0.08204742787745277
2020-07-01,0.034101963290976,0.026452882264115907
2020-08-01,-0.0894934241206764,0.0911323913176957
2020-09-01,-0.0177563234801976,0.014854626237689393
2020-10-01,0.0603464923087609,0.001179090916932922
2020-11-01,0.157858284655608,0.02140140071451154
2020-12-01,0.0913196133701515,0.0035518855607710974
2021-01-01,0.128497748170167,0.013119915749061973
2021-02-01,0.0490348050073237,0.02377712790061988
2021-03-01,-0.00921523953349634,0.0021444870783187226
2021-04-01,0.0558116931581072,0.03516117137164734
2021-05-01,0.065377217924933,0.046391969786485826
2021-06-01,0.0271033916667127,0.06182307019800139
2021-07-01,-0.0605996786660308,-0.04283855488072856
2021-08-01,0.0515123516648384,-0.004400604986301857
2021-09-01,0.114660670880844,0.005038120447928884
2021-10-01,-0.0302593108873443,0.01489837568302545
2021-11-01,-0.0887064924332179,0.018492794691702865
2021-12-01,0.153900258443816,-0.0037022788910471126
2022-01-01,0.115790273221957,-0.00356738629062958
2022-02-01,0.188258119912149,0.005184919699259179
2022-03-01,-0.11435607856640401,-0.015382722116011058
2022-04-01,0.0804398219814884,-0.024727897923505788
2022-05-01,0.0794316972469833,-0.0053053892384606754
2022-06-01,-0.0919501720872802,-0.009077002299032026
2022-07-01,-0.108213584640232,-0.014973950896771195
2022-08-01,-0.112520649486557,0.0025429107929110777
2022-09-01,0.0390021578032691,-0.023873972932815183
2022-10-01,-0.0206773266740576,-0.017960539057056538
2022-11-01,-0.122003260604053,0.026480928969789166
2022-12-01,0.0193372810410901,0.02757674399903721
2023-01-01,0.00109031448199115,0.020354050656747266
2023-02-01,-0.0516821005980512,0.003414426500604116
2023-03-01,0.0762004608854143,-0.009876652142651645
2023-04-01,-0.114671741813212,0.04215611611629313
2023-05-01,-0.00838272489088787,1.363604578067151e-4
2023-06-01,0.0680481888211366,0.002259377217034725
2023-07-01,0.0726892727469126,0.027380298565234554
2023-08-01,0.0842216506656568,-0.00821994997218271
2023-09-01,-0.0338574005906613,0.014227433438190213
2023-10-01,-0.0883367582306986,0.006245356348472787
2023-11-01,-0.0661635044006461,0.017331648944123326
2023-12-01,0.0315715603800282,0.028669243948469852
2024-01-01,0.0410815714113832,-9.830523037202153e-4
2024-02-01,0.022856107749055,4.0196078189948595e-4
2024-03-01,0.0516795913845058,0.018574810128402883
2024-04-01,-0.0954769715651986,0.0074787367020010325
2024-05-01,0.00609757986811843,0.007614453144354244
2024-06-01,0.034651017463216,-0.004735732429440431
2024-07-01,-0.0578978671619632,0.006952186389164185
2024-08-01,-0.0821812129887238,0.011770927810192212
2024-09-01,0.0215177029099278,0.011399978857662032
2024-10-01,-0.0170693569617741,-0.0059729904828275185
2024-11-01,-0.00661226348174626,-9.510680652218687e-4
2024-12-01,0.070688337424647,-0.005650193237430608
2025-01-01,-0.0495221085238624,0.005310778104891766
2025-02-01,-0.036583684158753,-1.019471284412159e-4
2025-03-01,-0.0653363093808723,0.003439093300462506
2025-04-01,-0.05552791540038,0.00453375533596307
2025-05-01,0.102968207183047,0.016249317465341476
