actual,predicted,date,brent_spot_price,log_brent,pred_level,actual_level
0.0737953255981036,0.010554331619631404,2019-01-01,59.41,4.08446256236765,60.04035346985054,63.95999999999999
0.0335158195878931,0.018511751814831705,2019-02-01,63.96,4.15825788796575,65.15503864889624,66.13999999999974
0.0741403704366164,0.010780863830914464,2019-03-01,66.14,4.19177370755365,66.85690381134224,71.23000000000027
0.00126271500467645,0.019394236786519192,2019-04-01,71.23,4.26591407799026,72.62493460882108,71.31999999999977
-0.104862104333571,0.004442217087985682,2019-05-01,71.32,4.26717679299494,71.63752365506961,64.22000000000008
-0.00468238720334924,-0.01747800888179358,2019-06-01,64.22,4.16231468866137,63.10731435956137,63.9200000000001
-0.0794171211658021,0.0030500625083846058,2019-07-01,63.92,4.15763230145802,64.11525761813472,59.04000000000004
0.0622174861226386,-0.012818781123185444,2019-08-01,59.04,4.07821518029222,58.28800926212874,62.83000000000021
-0.0509331558559545,0.01603744389066819,2019-09-01,62.83,4.14043266641486,63.845755892811724,59.71000000000026
0.0569630059253061,-0.006808051758649024,2019-10-01,59.71,4.0894995105589,59.30487186095242,63.20999999999992
0.0628462975384148,0.01457115321985162,2019-11-01,63.21,4.14646251648421,64.1377856328861,67.31000000000019
-0.0559094890192062,0.016186044275994127,2019-12-01,67.31,4.20930881402262,68.40834761236998,63.64999999999989
-0.134137568905671,-0.007263994232639246,2020-01-01,63.65,4.15339932500342,63.18932197401611,55.66000000000024
-0.553213402115973,-0.02374766323490977,2020-02-01,55.66,4.01926175609774,54.35377633090339,32.009999999999856
-0.554785237054231,-0.1262139333068891,2020-03-01,32.01,3.46604835398177,28.214454588266957,18.379999999999956
0.46905105381819,-0.1774247614461684,2020-04-01,18.38,2.91126311692754,15.39185318500125,29.379999999999956
0.315292604117632,0.0963907194691416,2020-05-01,29.38,3.38031417074573,32.35293975438321,40.26999999999995
0.0711592179076446,0.0758798316522882,2020-06-01,40.27,3.69560677486336,43.444601881596626,43.23999999999987
0.034101963290976,0.018981621848357347,2020-07-01,43.24,3.76676599277101,44.06860457927693,44.74000000000012
-0.0894934241206764,0.01012106374978596,2020-08-01,44.74,3.80086795606198,45.19511563433004,40.909999999999854
