date,row_index,pred,y_true
2018-09-01,1,0.01314977627156485,-0.176280769553352
2018-10-01,2,0.00386977199964637,-0.128905378482371
2018-11-01,3,0.014396854978667984,0.0966430924152917
2018-12-01,4,0.012906543034495793,0.112967492370004
2019-01-01,5,0.015334139280350824,0.0731697390903694
2019-02-01,6,0.025508678698792087,-0.0800427076735364
2019-03-01,7,0.03287655028057615,-0.0513410411387909
2019-04-01,8,0.026945817371578286,-0.176414567431362
2019-05-01,9,0.020351171973058343,-0.120714276510732
2019-06-01,10,0.02978458787908616,0.0469941253612536
2019-07-01,11,0.03431039441141817,-0.00423297645460341
2019-08-01,12,0.01904337128213906,-0.0589534241944722
2019-09-01,13,0.015315936782931153,-0.674384312433084
2019-10-01,14,0.016823514872479226,-1.17823639363136
2019-11-01,15,0.011310169765164009,-0.766148345738476
2019-12-01,16,-0.025719875144361172,-0.513702039159259
2020-01-01,17,-0.008792806223763433,-0.386633332232408
2020-02-01,18,-0.0061814687223544,-0.218393800035761
2020-03-01,19,0.0038366740896563912,0.245326177959535
2020-04-01,20,0.005130645666115827,0.782355091533569
2020-05-01,21,0.009879964405076557,0.373650530024139
2020-06-01,22,0.013075208397788928,0.216216210562116
2020-07-01,23,0.01396283146311865,0.236376606024623
2020-08-01,24,0.015758863498549408,0.330772390903814
2020-09-01,25,0.0171419075979845,0.469300620031814
2020-10-01,26,0.02098442518037526,0.477841703978515
2020-11-01,27,0.02195738900350485,0.473306904827862
2020-12-01,28,0.025622616736443695,0.380825838097186
2021-01-01,29,0.0271016962840303,0.316609616393747
2021-02-01,30,0.028381553325358196,0.12751218955755
2021-03-01,31,0.028518557109975046,0.129989736215064
2021-04-01,32,0.02850740805274336,0.253865646629404
2021-05-01,33,0.02937560165982545,0.167794642583953
2021-06-01,34,0.029972715286987632,0.013710932225802
2021-07-01,35,0.029855326310327945,0.140507799002905
2021-08-01,36,0.029566631559337437,0.316897750890893
2021-09-01,37,0.02873267111114984,0.453643519138203
2021-10-01,38,0.031034842444503233,0.224626769690955
2021-11-01,39,0.03161145624165601,0.335325902559788
2021-12-01,40,0.03330631865902539,0.503464092239989
2022-01-01,41,0.03517929324611735,0.257613661708893
2022-02-01,42,0.03590439911642978,0.0336098038467041
2022-03-01,43,0.04370246868640456,-0.267168965552002
2022-04-01,44,0.038860286282349124,-0.113810729182329
2022-05-01,45,0.034897456493924714,-0.214927877837875
2022-06-01,46,0.0318217376684731,-0.416362835688911
2022-07-01,47,0.029308425524426814,-0.305075382560541
2022-08-01,48,0.02733891397292793,-0.195771483438318
2022-09-01,49,0.02752816910221496,-0.134932934549812
2022-10-01,50,0.026787886540339114,-0.0977346314676666
2022-11-01,51,0.02928121303752563,-0.191729046606821
2022-12-01,52,0.02831767706476773,-0.0781085108936557
2023-01-01,53,0.028543757287439377,-0.0293976031136092
2023-02-01,54,0.027907582992053467,0.0422013551513123
2023-03-01,55,0.027139096790321976,0.17810510641502
2023-04-01,56,0.027203342583520078,0.0680472449389447
2023-05-01,57,0.030074087113370635,0.0943822285214582
2023-06-01,58,0.024195743733097005,0.0366014490116999
2023-07-01,59,0.03129343261100933,1.24820570591488e-4
2023-08-01,60,0.040744112198907736,-0.0314828807649379
2023-09-01,61,0.05679589120405998,-0.0928484236815397
2023-10-01,62,0.03229353031674206,-0.0073114317063725
2023-11-01,63,0.042056538947247854,-0.0144516450408725
2023-12-01,64,0.03582414395596815,0.0578094392278921
2024-01-01,65,0.010620619395091953,0.0608888963110799
2024-02-01,66,0.0026166140871847834,-0.0380905422622666
2024-03-01,67,0.02345493283227073,-0.143127863000045
2024-04-01,68,0.015417044010660864,-0.173289751474623
2024-05-01,69,-0.003888048423224908,-0.094882136871199
2024-06-01,70,-0.04814504181185963,-0.107591980221064
2024-07-01,71,-0.01914243293218189,-0.0715546602596326
2024-08-01,72,0.029959098428163057,-0.0631789016215318
2024-09-01,73,-0.2510316012529932,-0.017581372791561
2024-10-01,74,-0.34042342410469806,-0.104435385082361
2024-11-01,75,-0.19103932879104488,-0.142893943520967
2024-12-01,76,4.6956859137325425e-4,-0.0333134728561735
